DT_12634, TH_12634, T_12634, TR_12634, CH_12634, C_12634, CR_12634
14/04/19 00:49:10,  543F,  21567,     36,  1B78,   7032,      0
14/04/19 00:51:10,  543E,  21566,     32,  1B78,   7032,      0
14/04/19 00:53:10,  543A,  21562,     25,  1B78,   7032,      0
14/04/19 00:55:10,  5433,  21555,     16,  1B78,   7032,      0
14/04/19 00:57:10,  5427,  21543,     24,  1B78,   7032,      0
14/04/19 00:59:10,  541B,  21531,     36,  1B78,   7032,      0
14/04/19 01:01:10,  5414,  21524,     43,  1B78,   7032,      0
14/04/19 01:03:10,  5414,  21524,     43,  1B78,   7032,      0
14/04/19 01:05:10,  541A,  21530,     43,  1B78,   7032,      0
14/04/19 01:07:10,  5422,  21538,     43,  1B78,   7032,      0
14/04/19 01:09:10,  542B,  21547,     42,  1B78,   7032,      0
14/04/19 01:11:10,  5432,  21554,     38,  1B78,   7032,      0
14/04/19 01:13:10,  5435,  21557,     33,  1B78,   7032,      0
14/04/19 01:15:10,  5435,  21557,     33,  1B78,   7032,      0
14/04/19 01:17:10,  5432,  21554,     33,  1B78,   7032,      0
14/04/19 01:19:10,  542D,  21549,     33,  1B78,   7032,      0
14/04/19 01:21:10,  542B,  21547,     33,  1B78,   7032,      0
14/04/19 01:23:10,  5430,  21552,     27,  1B78,   7032,      0
14/04/19 01:25:10,  543B,  21563,     25,  1B78,   7032,      0
14/04/19 01:27:10,  5445,  21573,     26,  1B78,   7032,      0
14/04/19 01:29:10,  544E,  21582,     35,  1B78,   7032,      0
14/04/19 01:31:10,  5455,  21589,     42,  1B78,   7032,      0
14/04/19 01:33:10,  5458,  21592,     45,  1B78,   7032,      0
14/04/19 01:35:10,  5457,  21591,     45,  1B78,   7032,      0
14/04/19 01:37:10,  5456,  21590,     45,  1B78,   7032,      0
14/04/19 01:39:10,  545C,  21596,     49,  1B78,   7032,      0
14/04/19 01:41:10,  5464,  21604,     52,  1B78,   7032,      0
14/04/19 01:43:10,  546C,  21612,     49,  1B78,   7032,      0
14/04/19 01:45:10,  5472,  21618,     45,  1B78,   7032,      0
14/04/19 01:47:10,  5475,  21621,     39,  1B78,   7032,      0
14/04/19 01:49:10,  5474,  21620,     32,  1B78,   7032,      0
14/04/19 01:51:10,  5472,  21618,     31,  1B78,   7032,      0
14/04/19 01:53:10,  5472,  21618,     31,  1B78,   7032,      0
14/04/19 01:55:10,  5477,  21623,     33,  1B78,   7032,      0
14/04/19 01:57:10,  547D,  21629,     33,  1B78,   7032,      0
14/04/19 01:59:10,  5483,  21635,     31,  1B78,   7032,      0
14/04/19 02:01:10,  5486,  21638,     26,  1B78,   7032,      0
14/04/19 02:03:10,  5487,  21639,     21,  1B78,   7032,      0
14/04/19 02:05:10,  5483,  21635,     21,  1B78,   7032,      0
14/04/19 02:07:10,  547C,  21628,     21,  1B78,   7032,      0
14/04/19 02:09:10,  5475,  21621,     21,  1B78,   7032,      0
14/04/19 02:11:10,  5474,  21620,     21,  1B78,   7032,      0
14/04/19 02:13:10,  5476,  21622,     19,  1B78,   7032,      0
14/04/19 02:15:10,  5478,  21624,     19,  1B78,   7032,      0
14/04/19 02:17:10,  547A,  21626,     19,  1B78,   7032,      0
14/04/19 02:19:10,  547A,  21626,     19,  1B78,   7032,      0
14/04/19 02:21:10,  5477,  21623,     19,  1B78,   7032,      0
14/04/19 02:23:10,  5471,  21617,     18,  1B78,   7032,      0
14/04/19 02:25:10,  5466,  21606,     22,  1B78,   7032,      0
14/04/19 02:27:10,  545B,  21595,     31,  1B78,   7032,      0
14/04/19 02:29:10,  5452,  21586,     40,  1B78,   7032,      0
14/04/19 02:31:10,  5451,  21585,     41,  1B78,   7032,      0
14/04/19 02:33:10,  5455,  21589,     41,  1B78,   7032,      0
14/04/19 02:35:10,  5459,  21593,     41,  1B78,   7032,      0
14/04/19 02:37:10,  545D,  21597,     41,  1B78,   7032,      0
14/04/19 02:39:10,  545F,  21599,     38,  1B78,   7032,      0
14/04/19 02:41:10,  545E,  21598,     32,  1B78,   7032,      0
14/04/19 02:43:10,  5458,  21592,     21,  1B78,   7032,      0
14/04/19 02:45:10,  5450,  21584,     15,  1B78,   7032,      0
14/04/19 02:47:10,  544C,  21580,     19,  1B78,   7032,      0
14/04/19 02:49:10,  544B,  21579,     20,  1B78,   7032,      0
14/04/19 02:51:10,  544C,  21580,     20,  1B78,   7032,      0
14/04/19 02:53:10,  544C,  21580,     20,  1B78,   7032,      0
14/04/19 02:55:10,  544A,  21578,     21,  1B78,   7032,      0
14/04/19 02:57:10,  5446,  21574,     25,  1B78,   7032,      0
14/04/19 02:59:10,  543E,  21566,     32,  1B78,   7032,      0
14/04/19 03:01:10,  5438,  21560,     32,  1B78,   7032,      0
14/04/19 03:03:10,  5438,  21560,     24,  1B78,   7032,      0
14/04/19 03:05:10,  543B,  21563,     20,  1B78,   7032,      0
14/04/19 03:07:10,  543F,  21567,     20,  1B78,   7032,      0
14/04/19 03:09:10,  5443,  21571,     20,  1B78,   7032,      0
14/04/19 03:11:10,  5445,  21573,     20,  1B78,   7032,      0
14/04/19 03:13:10,  5445,  21573,     18,  1B78,   7032,      0
14/04/19 03:15:10,  5441,  21569,     14,  1B78,   7032,      0
14/04/19 03:17:10,  543A,  21562,     13,  1B78,   7032,      0
14/04/19 03:19:10,  542E,  21550,     23,  1B78,   7032,      0
14/04/19 03:21:10,  5424,  21540,     33,  1B78,   7032,      0
14/04/19 03:23:10,  541D,  21533,     40,  1B78,   7032,      0
14/04/19 03:25:10,  541E,  21534,     40,  1B78,   7032,      0
14/04/19 03:27:10,  541F,  21535,     40,  1B78,   7032,      0
14/04/19 03:29:10,  5421,  21537,     40,  1B78,   7032,      0
14/04/19 03:31:10,  541F,  21535,     40,  1B78,   7032,      0
14/04/19 03:33:10,  541B,  21531,     38,  1B78,   7032,      0
14/04/19 03:35:10,  5415,  21525,     37,  1B78,   7032,      0
14/04/19 03:37:10,  540A,  21514,     36,  1B78,   7032,      0
14/04/19 03:39:10,  53FF,  21503,     37,  1B78,   7032,      0
14/04/19 03:41:10,  53F8,  21496,     41,  1B78,   7032,      0
14/04/19 03:43:10,  53F8,  21496,     41,  1B78,   7032,      0
14/04/19 03:45:10,  53FB,  21499,     41,  1B78,   7032,      0
14/04/19 03:47:10,  53FD,  21501,     41,  1B78,   7032,      0
14/04/19 03:49:10,  53FD,  21501,     39,  1B78,   7032,      0
14/04/19 03:51:10,  53FC,  21500,     35,  1B78,   7032,      0
14/04/19 03:53:10,  53F7,  21495,     30,  1B78,   7032,      0
14/04/19 03:55:10,  53F0,  21488,     26,  1B78,   7032,      0
14/04/19 03:57:10,  53E9,  21481,     22,  1B78,   7032,      0
14/04/19 03:59:10,  53E6,  21478,     23,  1B78,   7032,      0
14/04/19 04:01:10,  53E9,  21481,     23,  1B78,   7032,      0
14/04/19 04:03:10,  53EA,  21482,     23,  1B78,   7032,      0
14/04/19 04:05:10,  53EB,  21483,     23,  1B78,   7032,      0
14/04/19 04:07:10,  53EA,  21482,     23,  1B78,   7032,      0
14/04/19 04:09:10,  53E6,  21478,     22,  1B78,   7032,      0
14/04/19 04:11:10,  53E0,  21472,     23,  1B78,   7032,      0
14/04/19 04:13:10,  53D7,  21463,     25,  1B78,   7032,      0
14/04/19 04:15:10,  53CF,  21455,     28,  1B78,   7032,      0
14/04/19 04:17:10,  53CD,  21453,     30,  1B78,   7032,      0
14/04/19 04:19:10,  53CF,  21455,     30,  1B78,   7032,      0
14/04/19 04:21:10,  53D2,  21458,     30,  1B78,   7032,      0
14/04/19 04:23:10,  53D4,  21460,     30,  1B78,   7032,      0
14/04/19 04:25:10,  53D5,  21461,     29,  1B78,   7032,      0
14/04/19 04:27:10,  53D3,  21459,     25,  1B78,   7032,      0
14/04/19 04:29:10,  53CE,  21454,     19,  1B78,   7032,      0
14/04/19 04:31:10,  53C6,  21446,     17,  1B78,   7032,      0
14/04/19 04:33:10,  53BB,  21435,     26,  1B78,   7032,      0
14/04/19 04:35:10,  53B0,  21424,     37,  1B78,   7032,      0
14/04/19 04:37:10,  53AA,  21418,     43,  1B78,   7032,      0
14/04/19 04:39:10,  53AA,  21418,     43,  1B78,   7032,      0
14/04/19 04:41:10,  53AC,  21420,     43,  1B78,   7032,      0
14/04/19 04:43:10,  53AD,  21421,     43,  1B78,   7032,      0
14/04/19 04:45:10,  53AE,  21422,     41,  1B78,   7032,      0
14/04/19 04:47:10,  53AD,  21421,     36,  1B78,   7032,      0
14/04/19 04:49:10,  53A8,  21416,     30,  1B78,   7032,      0
14/04/19 04:51:10,  53A2,  21410,     25,  1B78,   7032,      0
14/04/19 04:53:10,  5398,  21400,     24,  1B78,   7032,      0
14/04/19 04:55:10,  5391,  21393,     29,  1B78,   7032,      0
14/04/19 04:57:10,  5390,  21392,     30,  1B78,   7032,      0
14/04/19 04:59:10,  5390,  21392,     30,  1B78,   7032,      0
14/04/19 05:01:10,  5391,  21393,     30,  1B78,   7032,      0
14/04/19 05:03:10,  538F,  21391,     31,  1B78,   7032,      0
14/04/19 05:05:10,  538D,  21389,     32,  1B78,   7032,      0
14/04/19 05:07:10,  5388,  21384,     32,  1B78,   7032,      0
14/04/19 05:09:10,  5380,  21376,     34,  1B78,   7032,      0
14/04/19 05:11:10,  5376,  21366,     34,  1B78,   7032,      0
14/04/19 05:13:10,  536A,  21354,     39,  1B78,   7032,      0
14/04/19 05:15:10,  535D,  21341,     52,  1B78,   7032,      0
14/04/19 05:17:10,  5357,  21335,     58,  1B78,   7032,      0
14/04/19 05:19:10,  5356,  21334,     59,  1B78,   7032,      0
14/04/19 05:21:10,  5356,  21334,     57,  1B78,   7032,      0
14/04/19 05:23:10,  5355,  21333,     56,  1B78,   7032,      0
14/04/19 05:25:10,  5353,  21331,     53,  1B78,   7032,      0
14/04/19 05:27:10,  5350,  21328,     48,  1B78,   7032,      0
14/04/19 05:29:10,  534A,  21322,     44,  1B78,   7032,      0
14/04/19 05:31:10,  5346,  21318,     36,  1B78,   7032,      0
14/04/19 05:33:10,  5348,  21320,     23,  1B78,   7032,      0
14/04/19 05:35:10,  534B,  21323,     17,  1B78,   7032,      0
14/04/19 05:37:10,  534E,  21326,     16,  1B78,   7032,      0
14/04/19 05:39:10,  5350,  21328,     16,  1B78,   7032,      0
14/04/19 05:41:10,  5351,  21329,     15,  1B78,   7032,      0
14/04/19 05:43:10,  534F,  21327,     13,  1B78,   7032,      0
14/04/19 05:45:10,  534A,  21322,     11,  1B78,   7032,      0
14/04/19 05:47:10,  5343,  21315,     14,  1B78,   7032,      0
14/04/19 05:49:10,  533D,  21309,     20,  1B78,   7032,      0
14/04/19 05:51:10,  533C,  21308,     21,  1B78,   7032,      0
14/04/19 05:53:10,  533E,  21310,     21,  1B78,   7032,      0
14/04/19 05:55:10,  5340,  21312,     21,  1B78,   7032,      0
14/04/19 05:57:10,  5340,  21312,     21,  1B78,   7032,      0
14/04/19 05:59:10,  533F,  21311,     21,  1B78,   7032,      0
14/04/19 06:01:10,  533B,  21307,     20,  1B78,   7032,      0
14/04/19 06:03:10,  5335,  21301,     21,  1B78,   7032,      0
14/04/19 06:05:10,  532C,  21292,     23,  1B78,   7032,      0
14/04/19 06:07:10,  5322,  21282,     30,  1B78,   7032,      0
14/04/19 06:09:10,  5315,  21269,     43,  1B78,   7032,      0
14/04/19 06:11:10,  5308,  21256,     56,  1B78,   7032,      0
14/04/19 06:13:10,  5302,  21250,     62,  1B78,   7032,      0
14/04/19 06:15:10,  5302,  21250,     62,  1B78,   7032,      0
14/04/19 06:17:10,  5302,  21250,     61,  1B78,   7032,      0
14/04/19 06:19:10,  5301,  21249,     58,  1B78,   7032,      0
14/04/19 06:21:10,  5300,  21248,     53,  1B78,   7032,      0
14/04/19 06:23:10,  52FD,  21245,     47,  1B78,   7032,      0
14/04/19 06:25:10,  52F9,  21241,     41,  1B78,   7032,      0
14/04/19 06:27:10,  52F7,  21239,     30,  1B78,   7032,      0
14/04/19 06:29:10,  52FB,  21243,     17,  1B78,   7032,      0
14/04/19 06:31:10,  5300,  21248,     11,  1B78,   7032,      0
14/04/19 06:33:10,  5305,  21253,     14,  1B78,   7032,      0
14/04/19 06:35:10,  5308,  21256,     17,  1B78,   7032,      0
14/04/19 06:37:10,  530A,  21258,     19,  1B78,   7032,      0
14/04/19 06:39:10,  5309,  21257,     19,  1B78,   7032,      0
14/04/19 06:41:10,  5305,  21253,     19,  1B78,   7032,      0
14/04/19 06:43:10,  52FF,  21247,     19,  1B78,   7032,      0
14/04/19 06:45:10,  52F8,  21240,     19,  1B78,   7032,      0
14/04/19 06:47:10,  52F8,  21240,     18,  1B78,   7032,      0
14/04/19 06:49:10,  52FB,  21243,     18,  1B78,   7032,      0
14/04/19 06:51:10,  52FE,  21246,     18,  1B78,   7032,      0
14/04/19 06:53:10,  5300,  21248,     18,  1B78,   7032,      0
14/04/19 06:55:10,  5300,  21248,     18,  1B78,   7032,      0
14/04/19 06:57:10,  52FD,  21245,     17,  1B78,   7032,      0
14/04/19 06:59:10,  52F9,  21241,     13,  1B78,   7032,      0
14/04/19 07:01:10,  52F7,  21239,      9,  1B78,   7032,      0
14/04/19 07:03:10,  52FB,  21243,      9,  1B78,   7032,      0
14/04/19 07:05:10,  52FE,  21246,      9,  1B78,   7032,      0
14/04/19 07:07:10,  5300,  21248,      9,  1B78,   7032,      0
14/04/19 07:09:10,  5301,  21249,     10,  1B78,   7032,      0
14/04/19 07:11:10,  5300,  21248,     10,  1B78,   7032,      0
14/04/19 07:13:10,  52FD,  21245,     10,  1B78,   7032,      0
14/04/19 07:15:10,  52F7,  21239,     10,  1B78,   7032,      0
14/04/19 07:17:10,  52F5,  21237,     12,  1B78,   7032,      0
14/04/19 07:19:10,  52F8,  21240,     12,  1B78,   7032,      0
14/04/19 07:21:10,  52FC,  21244,     12,  1B78,   7032,      0
14/04/19 07:23:10,  52FE,  21246,     12,  1B78,   7032,      0
14/04/19 07:25:10,  52FF,  21247,     12,  1B78,   7032,      0
14/04/19 07:27:10,  52FE,  21246,     12,  1B78,   7032,      0
14/04/19 07:29:10,  52FA,  21242,     11,  1B78,   7032,      0
14/04/19 07:31:10,  52F3,  21235,     12,  1B78,   7032,      0
14/04/19 07:33:10,  52EA,  21226,     21,  1B78,   7032,      0
14/04/19 07:35:10,  52DF,  21215,     32,  1B78,   7032,      0
14/04/19 07:37:10,  52D5,  21205,     42,  1B78,   7032,      0
14/04/19 07:39:10,  52D3,  21203,     44,  1B78,   7032,      0
14/04/19 07:41:10,  52D4,  21204,     44,  1B78,   7032,      0
14/04/19 07:43:10,  52D5,  21205,     44,  1B78,   7032,      0
14/04/19 07:45:10,  52D6,  21206,     43,  1B78,   7032,      0
14/04/19 07:47:10,  52D4,  21204,     39,  1B78,   7032,      0
14/04/19 07:49:10,  52D1,  21201,     34,  1B78,   7032,      0
14/04/19 07:51:10,  52CF,  21199,     27,  1B78,   7032,      0
14/04/19 07:53:10,  52D2,  21202,     16,  1B78,   7032,      0
14/04/19 07:55:10,  52D8,  21208,      9,  1B78,   7032,      0
14/04/19 07:57:10,  52DD,  21213,     14,  1B78,   7032,      0
14/04/19 07:59:10,  52E2,  21218,     19,  1B78,   7032,      0
14/04/19 08:01:10,  52E4,  21220,     21,  1B78,   7032,      0
14/04/19 08:03:10,  52E5,  21221,     22,  1B78,   7032,      0
14/04/19 08:05:10,  52E3,  21219,     22,  1B78,   7032,      0
14/04/19 08:07:10,  52DE,  21214,     22,  1B78,   7032,      0
14/04/19 08:09:10,  52D7,  21207,     22,  1B78,   7032,      0
14/04/19 08:11:10,  52D3,  21203,     19,  1B78,   7032,      0
14/04/19 08:13:10,  52D6,  21206,     18,  1B78,   7032,      0
14/04/19 08:15:10,  52D9,  21209,     18,  1B78,   7032,      0
14/04/19 08:17:10,  52DC,  21212,     18,  1B78,   7032,      0
14/04/19 08:19:10,  52DE,  21214,     18,  1B78,   7032,      0
14/04/19 08:21:10,  52DE,  21214,     18,  1B78,   7032,      0
14/04/19 08:23:10,  52DC,  21212,     16,  1B78,   7032,      0
14/04/19 08:25:10,  52D8,  21208,     11,  1B78,   7032,      0
14/04/19 08:27:10,  52D6,  21206,     11,  1B78,   7032,      0
14/04/19 08:29:10,  52D9,  21209,     11,  1B78,   7032,      0
14/04/19 08:31:10,  52DD,  21213,      8,  1B78,   7032,      0
14/04/19 08:33:10,  52DF,  21215,      9,  1B78,   7032,      0
14/04/19 08:35:10,  52DF,  21215,      9,  1B78,   7032,      0
14/04/19 08:37:10,  52DF,  21215,      9,  1B78,   7032,      0
14/04/19 08:39:10,  52DC,  21212,      9,  1B78,   7032,      0
14/04/19 08:41:10,  52D8,  21208,      9,  1B78,   7032,      0
14/04/19 08:43:10,  52D5,  21205,     10,  1B78,   7032,      0
14/04/19 08:45:10,  52D7,  21207,     10,  1B78,   7032,      0
14/04/19 08:47:10,  52DB,  21211,     10,  1B78,   7032,      0
14/04/19 08:49:10,  52DE,  21214,     10,  1B78,   7032,      0
14/04/19 08:51:10,  52DF,  21215,     10,  1B78,   7032,      0
14/04/19 08:53:10,  52DE,  21214,     10,  1B78,   7032,      0
14/04/19 08:55:10,  52DB,  21211,     10,  1B78,   7032,      0
14/04/19 08:57:10,  52D5,  21205,     10,  1B78,   7032,      0
14/04/19 08:59:10,  52CE,  21198,     17,  1B78,   7032,      0
14/04/19 09:01:10,  52C4,  21188,     27,  1B78,   7032,      0
14/04/19 09:03:10,  52B8,  21176,     39,  1B78,   7032,      0
14/04/19 09:05:10,  52B0,  21168,     47,  1B78,   7032,      0
14/04/19 09:07:10,  52AE,  21166,     49,  1B78,   7032,      0
14/04/19 09:09:10,  52AE,  21166,     49,  1B78,   7032,      0
14/04/19 09:11:10,  52AE,  21166,     48,  1B78,   7032,      0
14/04/19 09:13:10,  52AE,  21166,     45,  1B78,   7032,      0
14/04/19 09:15:10,  52AD,  21165,     40,  1B78,   7032,      0
14/04/19 09:17:10,  52A9,  21161,     37,  1B78,   7032,      0
14/04/19 09:19:10,  52A6,  21158,     30,  1B78,   7032,      0
14/04/19 09:21:10,  52A8,  21160,     18,  1B78,   7032,      0
14/04/19 09:23:10,  52AD,  21165,     10,  1B78,   7032,      0
14/04/19 09:25:10,  52B3,  21171,     13,  1B78,   7032,      0
14/04/19 09:27:10,  52B8,  21176,     18,  1B78,   7032,      0
14/04/19 09:29:10,  52BB,  21179,     21,  1B78,   7032,      0
14/04/19 09:31:10,  52BC,  21180,     22,  1B78,   7032,      0
14/04/19 09:33:10,  52BB,  21179,     22,  1B78,   7032,      0
14/04/19 09:35:10,  52B8,  21176,     22,  1B78,   7032,      0
14/04/19 09:37:10,  52B2,  21170,     22,  1B78,   7032,      0
14/04/19 09:39:10,  52AB,  21163,     20,  1B78,   7032,      0
14/04/19 09:41:10,  52A7,  21159,     21,  1B78,   7032,      0
14/04/19 09:43:10,  52A9,  21161,     21,  1B78,   7032,      0
14/04/19 09:45:10,  52AC,  21164,     21,  1B78,   7032,      0
14/04/19 09:47:10,  52AE,  21166,     21,  1B78,   7032,      0
14/04/19 09:49:10,  52AF,  21167,     21,  1B78,   7032,      0
14/04/19 09:51:10,  52AE,  21166,     20,  1B78,   7032,      0
14/04/19 09:53:10,  52AC,  21164,     17,  1B78,   7032,      0
14/04/19 09:55:10,  52A6,  21158,     12,  1B78,   7032,      0
14/04/19 09:57:10,  529E,  21150,     17,  1B78,   7032,      0
14/04/19 09:59:10,  5294,  21140,     27,  1B78,   7032,      0
14/04/19 10:01:10,  5288,  21128,     39,  1B78,   7032,      0
14/04/19 10:03:10,  527E,  21118,     49,  1B78,   7032,      0
14/04/19 10:05:10,  527B,  21115,     52,  1B78,   7032,      0
14/04/19 10:07:10,  527B,  21115,     52,  1B78,   7032,      0
14/04/19 10:09:10,  527B,  21115,     51,  1B78,   7032,      0
14/04/19 10:11:10,  527B,  21115,     49,  1B78,   7032,      0
14/04/19 10:13:10,  527A,  21114,     44,  1B78,   7032,      0
14/04/19 10:15:10,  5277,  21111,     39,  1B78,   7032,      0
14/04/19 10:17:10,  5274,  21108,     32,  1B78,   7032,      0
14/04/19 10:19:10,  5274,  21108,     20,  1B78,   7032,      0
14/04/19 10:21:10,  527A,  21114,     10,  1B78,   7032,      0
14/04/19 10:23:10,  527E,  21118,     10,  1B78,   7032,      0
14/04/19 10:25:10,  5282,  21122,     14,  1B78,   7032,      0
14/04/19 10:27:10,  5284,  21124,     16,  1B78,   7032,      0
14/04/19 10:29:10,  5284,  21124,     16,  1B78,   7032,      0
14/04/19 10:31:10,  5281,  21121,     16,  1B78,   7032,      0
14/04/19 10:33:10,  527B,  21115,     16,  1B78,   7032,      0
14/04/19 10:35:10,  5273,  21107,     17,  1B78,   7032,      0
14/04/19 10:37:10,  526A,  21098,     26,  1B78,   7032,      0
14/04/19 10:39:10,  5267,  21095,     29,  1B78,   7032,      0
14/04/19 10:41:10,  5269,  21097,     29,  1B78,   7032,      0
14/04/19 10:43:10,  526C,  21100,     29,  1B78,   7032,      0
14/04/19 10:45:10,  526E,  21102,     29,  1B78,   7032,      0
14/04/19 10:47:10,  526F,  21103,     29,  1B78,   7032,      0
14/04/19 10:49:10,  526D,  21101,     26,  1B78,   7032,      0
14/04/19 10:51:10,  526A,  21098,     20,  1B78,   7032,      0
14/04/19 10:53:10,  5263,  21091,     16,  1B78,   7032,      0
14/04/19 10:55:10,  525B,  21083,     20,  1B78,   7032,      0
14/04/19 10:57:10,  5251,  21073,     30,  1B78,   7032,      0
14/04/19 10:59:10,  524A,  21066,     37,  1B78,   7032,      0
14/04/19 11:01:10,  524A,  21066,     37,  1B78,   7032,      0
14/04/19 11:03:10,  524B,  21067,     37,  1B78,   7032,      0
14/04/19 11:05:10,  524C,  21068,     37,  1B78,   7032,      0
14/04/19 11:07:10,  524B,  21067,     35,  1B78,   7032,      0
14/04/19 11:09:10,  5249,  21065,     33,  1B78,   7032,      0
